"Country","Year","ISOCode","theta","First_yr","N_response"
"Lesotho",1994,"LES",-0.961255864626927,1999,0
"Lesotho",1995,"LES",-0.989160009311935,1999,0
"Lesotho",1996,"LES",-1.01473806031891,1999,0
"Lesotho",1997,"LES",-1.03191867101414,1999,0
"Lesotho",1998,"LES",-1.05485310370124,1999,0
"Lesotho",1999,"LES",-1.07859878795378,1999,4
"Lesotho",2000,"LES",-0.900036572073634,1999,0
"Lesotho",2001,"LES",-0.719074603792119,1999,0
"Lesotho",2002,"LES",-0.538869435083221,1999,0
"Lesotho",2003,"LES",-0.361520709498098,1999,4
"Lesotho",2004,"LES",-0.282295659226145,1999,0
"Lesotho",2005,"LES",-0.203835467170904,1999,4
"Lesotho",2006,"LES",-0.355388138510635,1999,0
"Lesotho",2007,"LES",-0.503318967605522,1999,0
"Lesotho",2008,"LES",-0.652903398105022,1999,4
"Lesotho",2009,"LES",-0.561710845770775,1999,0
"Lesotho",2010,"LES",-0.47483732438133,1999,0
"Lesotho",2011,"LES",-0.381839366522493,1999,0
"Lesotho",2012,"LES",-0.29015678484479,1999,4
"Lesotho",2013,"LES",-0.385389656387889,1999,0
"Lesotho",2014,"LES",-0.473814983568698,1999,4
"Lesotho",2015,"LES",-0.482898531240838,1999,0
"Lesotho",2016,"LES",-0.484075508664722,1999,0
"Lesotho",2017,"LES",-0.48547208838293,1999,0
"Liberia",1988,"LBR",0.360472631933052,2008,0
"Liberia",1989,"LBR",0.375215669113374,2008,0
"Liberia",1990,"LBR",0.374987465882413,2008,0
"Liberia",1991,"LBR",0.384005421047217,2008,0
"Liberia",1992,"LBR",0.387560173343002,2008,0
"Liberia",1993,"LBR",0.39531810736655,2008,0
"Liberia",1994,"LBR",0.40427949289675,2008,0
"Liberia",1995,"LBR",0.421800816495692,2008,0
"Liberia",1996,"LBR",0.431241884253586,2008,0
"Liberia",1997,"LBR",0.445049542271437,2008,0
"Liberia",1998,"LBR",0.452830301522884,2008,0
"Liberia",1999,"LBR",0.47426943263055,2008,0
"Liberia",2000,"LBR",0.488658311780801,2008,0
"Liberia",2001,"LBR",0.49618830464046,2008,0
"Liberia",2002,"LBR",0.513901997906823,2008,0
"Liberia",2003,"LBR",0.529468399036781,2008,0
"Liberia",2004,"LBR",0.537067740964356,2008,0
"Liberia",2005,"LBR",0.552201338021407,2008,0
"Liberia",2006,"LBR",0.560514907283129,2008,0
"Liberia",2007,"LBR",0.564540368143011,2008,0
"Liberia",2008,"LBR",0.575257939967041,2008,4
"Liberia",2009,"LBR",0.633775632255282,2008,0
"Liberia",2010,"LBR",0.672205993718301,2008,0
"Liberia",2011,"LBR",0.72577000770324,2008,0
"Liberia",2012,"LBR",0.772407201755744,2008,4
"Liberia",2013,"LBR",0.560447253363371,2008,0
"Liberia",2014,"LBR",0.338175564792139,2008,0
"Liberia",2015,"LBR",0.113062390245991,2008,4
"Liberia",2016,"LBR",0.118926822209047,2008,0
"Liberia",2017,"LBR",0.120469003198015,2008,0
"Libya",1988,"LIB",-0.621805198375132,2013,0
"Libya",1989,"LIB",-0.638205656762184,2013,0
"Libya",1990,"LIB",-0.660756026918912,2013,0
"Libya",1991,"LIB",-0.681284306756576,2013,0
"Libya",1992,"LIB",-0.690891522372848,2013,0
"Libya",1993,"LIB",-0.7135862836594,2013,0
"Libya",1994,"LIB",-0.728039217095136,2013,0
"Libya",1995,"LIB",-0.746658828082044,2013,0
"Libya",1996,"LIB",-0.769492785334277,2013,0
"Libya",1997,"LIB",-0.778221188657605,2013,0
"Libya",1998,"LIB",-0.787478404233914,2013,0
"Libya",1999,"LIB",-0.795461287373093,2013,0
"Libya",2000,"LIB",-0.811971225011539,2013,0
"Libya",2001,"LIB",-0.84066149234477,2013,0
"Libya",2002,"LIB",-0.864907238841241,2013,0
"Libya",2003,"LIB",-0.8825941004449,2013,0
"Libya",2004,"LIB",-0.898175748664405,2013,0
"Libya",2005,"LIB",-0.919083981443479,2013,0
"Libya",2006,"LIB",-0.942925441617949,2013,0
"Libya",2007,"LIB",-0.957020959735222,2013,0
"Libya",2008,"LIB",-0.965637533781463,2013,0
"Libya",2009,"LIB",-0.987117892216982,2013,0
"Libya",2010,"LIB",-1.00864060139826,2013,0
"Libya",2011,"LIB",-1.02992575617319,2013,0
"Libya",2012,"LIB",-1.0416725988007,2013,0
"Libya",2013,"LIB",-1.06783077444156,2013,4
"Libya",2014,"LIB",-1.1044067173289,2013,4
"Libya",2015,"LIB",-1.10321205416274,2013,0
"Libya",2016,"LIB",-1.10713593778242,2013,0
"Libya",2017,"LIB",-1.11288435957916,2013,0
"Lithuania",1988,"LIT",-1.0973444119005,1995,0
"Lithuania",1989,"LIT",-1.11633243203683,1995,0
"Lithuania",1990,"LIT",-1.14219082374927,1995,0
"Lithuania",1991,"LIT",-1.17121442376381,1995,0
"Lithuania",1992,"LIT",-1.1913104291199,1995,0
"Lithuania",1993,"LIT",-1.2137683056212,1995,0
"Lithuania",1994,"LIT",-1.24026953625532,1995,0
"Lithuania",1995,"LIT",-1.26859723660562,1995,2
"Lithuania",1996,"LIT",-1.20187962900678,1995,2
"Lithuania",1997,"LIT",-0.981573986698825,1995,4
"Lithuania",1998,"LIT",-0.932443319043815,1995,0
"Lithuania",1999,"LIT",-0.87476592298199,1995,4
"Lithuania",2000,"LIT",-0.703517292187851,1995,2
"Lithuania",2001,"LIT",-0.442242651198233,1995,2
"Lithuania",2002,"LIT",-0.382593017839331,1995,0
"Lithuania",2003,"LIT",-0.326221655035995,1995,0
"Lithuania",2004,"LIT",-0.267852266674435,1995,3
"Lithuania",2005,"LIT",-0.390890287672001,1995,0
"Lithuania",2006,"LIT",-0.523957390019709,1995,0
"Lithuania",2007,"LIT",-0.641363621618965,1995,0
"Lithuania",2008,"LIT",-0.765809904825966,1995,4
"Lithuania",2009,"LIT",-0.93267652249327,1995,2
"Lithuania",2010,"LIT",-0.875260245356725,1995,0
"Lithuania",2011,"LIT",-0.816801144464257,1995,1
"Lithuania",2012,"LIT",-0.839026150887182,1995,1
"Lithuania",2013,"LIT",-0.843778594510879,1995,0
"Lithuania",2014,"LIT",-0.851276361751732,1995,0
"Lithuania",2015,"LIT",-0.849896193038428,1995,0
"Lithuania",2016,"LIT",-0.84832857471267,1995,0
"Lithuania",2017,"LIT",-0.856619865751482,1995,0
"Luxembourg",1988,"LUX",0.526850719948884,1988,1
"Luxembourg",1989,"LUX",0.541213718471767,1988,0
"Luxembourg",1990,"LUX",0.560279318991847,1988,0
"Luxembourg",1991,"LUX",0.569243986644135,1988,0
"Luxembourg",1992,"LUX",0.587304390777003,1988,1
"Luxembourg",1993,"LUX",0.529865329383404,1988,0
"Luxembourg",1994,"LUX",0.475767933726028,1988,0
"Luxembourg",1995,"LUX",0.409849191014539,1988,0
"Luxembourg",1996,"LUX",0.350112747426832,1988,0
"Luxembourg",1997,"LUX",0.298952586200476,1988,0
"Luxembourg",1998,"LUX",0.23283098896681,1988,0
"Luxembourg",1999,"LUX",0.178703883022454,1988,4
"Luxembourg",2000,"LUX",0.250537672661588,1988,0
"Luxembourg",2001,"LUX",0.32650027661917,1988,0
"Luxembourg",2002,"LUX",0.409322363004541,1988,0
"Luxembourg",2003,"LUX",0.483382234945439,1988,0
"Luxembourg",2004,"LUX",0.562200146005962,1988,0
"Luxembourg",2005,"LUX",0.635694201969389,1988,0
"Luxembourg",2006,"LUX",0.70817420393589,1988,0
"Luxembourg",2007,"LUX",0.781490114077186,1988,0
"Luxembourg",2008,"LUX",0.857970346649908,1988,4
"Luxembourg",2009,"LUX",0.858872716660303,1988,0
"Luxembourg",2010,"LUX",0.862971292202756,1988,0
"Luxembourg",2011,"LUX",0.859639669513873,1988,0
"Luxembourg",2012,"LUX",0.86159414650239,1988,0
"Luxembourg",2013,"LUX",0.855047167446451,1988,0
"Luxembourg",2014,"LUX",0.857131659341914,1988,0
"Luxembourg",2015,"LUX",0.860979790982749,1988,0
"Luxembourg",2016,"LUX",0.857747029145274,1988,0
"Luxembourg",2017,"LUX",0.855841795288197,1988,0
"Macedonia",1988,"MAC",-0.754137254972225,1998,0
"Macedonia",1989,"MAC",-0.781645164735669,1998,0
"Macedonia",1990,"MAC",-0.803198135974337,1998,0
"Macedonia",1991,"MAC",-0.83099683024275,1998,0
"Macedonia",1992,"MAC",-0.856244671723868,1998,0
"Macedonia",1993,"MAC",-0.880395225141683,1998,0
"Macedonia",1994,"MAC",-0.901737254778836,1998,0
"Macedonia",1995,"MAC",-0.919156977714551,1998,0
"Macedonia",1996,"MAC",-0.931495902431795,1998,0
"Macedonia",1997,"MAC",-0.959654745068682,1998,0
"Macedonia",1998,"MAC",-0.975534864755181,1998,4
"Macedonia",1999,"MAC",-0.967253510656224,1998,0
"Macedonia",2000,"MAC",-0.966499068924121,1998,0
"Macedonia",2001,"MAC",-0.960960652388388,1998,4
"Macedonia",2002,"MAC",-0.924475799505451,1998,0
"Macedonia",2003,"MAC",-0.903561784979503,1998,0
"Macedonia",2004,"MAC",-0.876731824300533,1998,0
"Macedonia",2005,"MAC",-0.85845000463487,1998,0
"Macedonia",2006,"MAC",-0.834664846561794,1998,0
"Macedonia",2007,"MAC",-0.825383970494275,1998,0
"Macedonia",2008,"MAC",-0.808478396261194,1998,4
"Macedonia",2009,"MAC",-0.806386700596989,1998,0
"Macedonia",2010,"MAC",-0.808014918585048,1998,0
"Macedonia",2011,"MAC",-0.806904996492104,1998,0
"Macedonia",2012,"MAC",-0.797432446070481,1998,0
"Macedonia",2013,"MAC",-0.79602937043193,1998,0
"Macedonia",2014,"MAC",-0.806466003153299,1998,0
"Macedonia",2015,"MAC",-0.811516452130021,1998,0
"Macedonia",2016,"MAC",-0.806211323802692,1998,0
"Macedonia",2017,"MAC",-0.801286107616888,1998,0
"Madagascar",1988,"MAG",-0.542211296488306,2005,0
"Madagascar",1989,"MAG",-0.549499955427575,2005,0
"Madagascar",1990,"MAG",-0.550498511435417,2005,0
"Madagascar",1991,"MAG",-0.566577625578623,2005,0
"Madagascar",1992,"MAG",-0.578323074825801,2005,0
"Madagascar",1993,"MAG",-0.599489390788816,2005,0
"Madagascar",1994,"MAG",-0.608139984284381,2005,0
"Madagascar",1995,"MAG",-0.626809933982614,2005,0
"Madagascar",1996,"MAG",-0.649776193099044,2005,0
"Madagascar",1997,"MAG",-0.664120542449604,2005,0
"Madagascar",1998,"MAG",-0.690109409377148,2005,0
"Madagascar",1999,"MAG",-0.704562487218258,2005,0
"Madagascar",2000,"MAG",-0.716073872084422,2005,0
"Madagascar",2001,"MAG",-0.741697808804474,2005,0
"Madagascar",2002,"MAG",-0.753150151637052,2005,0
"Madagascar",2003,"MAG",-0.772813135963809,2005,0
"Madagascar",2004,"MAG",-0.788166974343619,2005,0
"Madagascar",2005,"MAG",-0.806208201742618,2005,4
"Madagascar",2006,"MAG",-0.798688483790459,2005,0
"Madagascar",2007,"MAG",-0.770803613048413,2005,0
"Madagascar",2008,"MAG",-0.759707142085962,2005,4
"Madagascar",2009,"MAG",-0.847628179803066,2005,0
"Madagascar",2010,"MAG",-0.925856217866997,2005,0
"Madagascar",2011,"MAG",-1.01006579552655,2005,0
"Madagascar",2012,"MAG",-1.09914919087353,2005,4
"Madagascar",2013,"MAG",-0.904658051938717,2005,0
"Madagascar",2014,"MAG",-0.708473460152493,2005,0
"Madagascar",2015,"MAG",-0.505159300114754,2005,4
"Madagascar",2016,"MAG",-0.514199806999613,2005,0
"Madagascar",2017,"MAG",-0.507292644008222,2005,0
"Malawi",1988,"MAW",0.190303166779137,1999,0
"Malawi",1989,"MAW",0.194639515829794,1999,0
"Malawi",1990,"MAW",0.203967733440937,1999,0
"Malawi",1991,"MAW",0.209996354031581,1999,0
"Malawi",1992,"MAW",0.211943273964215,1999,0
"Malawi",1993,"MAW",0.215351550033507,1999,0
"Malawi",1994,"MAW",0.213278801430085,1999,0
"Malawi",1995,"MAW",0.215923582659148,1999,0
"Malawi",1996,"MAW",0.210170878319673,1999,0
"Malawi",1997,"MAW",0.219324848911262,1999,0
"Malawi",1998,"MAW",0.22202399799377,1999,0
"Malawi",1999,"MAW",0.226499530574625,1999,4
"Malawi",2000,"MAW",0.106171113824723,1999,0
"Malawi",2001,"MAW",-0.0097512774914947,1999,0
"Malawi",2002,"MAW",-0.127256667590447,1999,0
"Malawi",2003,"MAW",-0.233879400317081,1999,4
"Malawi",2004,"MAW",-0.540811604682596,1999,0
"Malawi",2005,"MAW",-0.843633651800526,1999,4
"Malawi",2006,"MAW",-0.564008437273698,1999,0
"Malawi",2007,"MAW",-0.290000588748078,1999,0
"Malawi",2008,"MAW",-0.0250459482415263,1999,4
"Malawi",2009,"MAW",0.097366796849151,1999,0
"Malawi",2010,"MAW",0.210462239623454,1999,0
"Malawi",2011,"MAW",0.321866778659336,1999,0
"Malawi",2012,"MAW",0.433244484314024,1999,4
"Malawi",2013,"MAW",0.376527945085735,1999,0
"Malawi",2014,"MAW",0.32508377154533,1999,4
"Malawi",2015,"MAW",0.285174024064852,1999,0
"Malawi",2016,"MAW",0.269349678120194,1999,0
"Malawi",2017,"MAW",0.235282265580842,1999,4
"Malaysia",1988,"MAL",-0.0420934675238996,2003,0
"Malaysia",1989,"MAL",-0.037181057279787,2003,0
"Malaysia",1990,"MAL",-0.0409725896108172,2003,0
"Malaysia",1991,"MAL",-0.0467519504201111,2003,0
"Malaysia",1992,"MAL",-0.0578057637608308,2003,0
"Malaysia",1993,"MAL",-0.0555652674592395,2003,0
"Malaysia",1994,"MAL",-0.0637857012254564,2003,0
"Malaysia",1995,"MAL",-0.068322674479006,2003,0
"Malaysia",1996,"MAL",-0.0637453576668093,2003,0
"Malaysia",1997,"MAL",-0.0641074497340863,2003,0
"Malaysia",1998,"MAL",-0.0682155536721114,2003,0
"Malaysia",1999,"MAL",-0.0700278491958172,2003,0
"Malaysia",2000,"MAL",-0.065169934603039,2003,0
"Malaysia",2001,"MAL",-0.0639781528309976,2003,0
"Malaysia",2002,"MAL",-0.0677379143240185,2003,0
"Malaysia",2003,"MAL",-0.0678524931416716,2003,3
"Malaysia",2004,"MAL",-0.129634883726175,2003,3
"Malaysia",2005,"MAL",-0.316057516648147,2003,0
"Malaysia",2006,"MAL",-0.498638569094598,2003,4
"Malaysia",2007,"MAL",-0.526316518465699,2003,5
"Malaysia",2008,"MAL",-0.410269744592214,2003,0
"Malaysia",2009,"MAL",-0.283772313517614,2003,0
"Malaysia",2010,"MAL",-0.165483694755025,2003,0
"Malaysia",2011,"MAL",-0.0273736069230094,2003,10
"Malaysia",2012,"MAL",-0.127723431238981,2003,0
"Malaysia",2013,"MAL",-0.227975907474952,2003,0
"Malaysia",2014,"MAL",-0.31847087366303,2003,6
"Malaysia",2015,"MAL",-0.210727986947301,2003,1
"Malaysia",2016,"MAL",-0.215271920636463,2003,0
"Malaysia",2017,"MAL",-0.217298821289133,2003,0
"Mali",1988,"MLI",-0.532176242145816,1999,0
"Mali",1989,"MLI",-0.548585936738019,1999,0
"Mali",1990,"MLI",-0.562998072038499,1999,0
"Mali",1991,"MLI",-0.567829709272796,1999,0
"Mali",1992,"MLI",-0.581810854022495,1999,0
"Mali",1993,"MLI",-0.598294367217873,1999,0
"Mali",1994,"MLI",-0.614242170696117,1999,0
"Mali",1995,"MLI",-0.620080214142568,1999,0
"Mali",1996,"MLI",-0.618100750263372,1999,0
"Mali",1997,"MLI",-0.611794525758341,1999,0
"Mali",1998,"MLI",-0.623449513307321,1999,0
"Mali",1999,"MLI",-0.642678289817169,1999,4
"Mali",2000,"MLI",-0.645641814199286,1999,0
"Mali",2001,"MLI",-0.651438031280585,1999,0
"Mali",2002,"MLI",-0.659246553008443,1999,0
"Mali",2003,"MLI",-0.672554792230135,1999,4
"Mali",2004,"MLI",-0.650461880152489,1999,0
"Mali",2005,"MLI",-0.630965932303392,1999,4
"Mali",2006,"MLI",-0.666964057400613,1999,0
"Mali",2007,"MLI",-0.714261821475121,1999,6
"Mali",2008,"MLI",-0.571043706677503,1999,4
"Mali",2009,"MLI",-0.551653045987948,1999,0
"Mali",2010,"MLI",-0.535241059242511,1999,0
"Mali",2011,"MLI",-0.518468004519811,1999,0
"Mali",2012,"MLI",-0.512725742062963,1999,4
"Mali",2013,"MLI",-0.326451118974864,1999,0
"Mali",2014,"MLI",-0.134443671086107,1999,4
"Mali",2015,"MLI",-0.163960656743936,1999,0
"Mali",2016,"MLI",-0.195505417097111,1999,0
"Mali",2017,"MLI",-0.220195026848431,1999,4
"Malta",1988,"MLT",1.00924666176165,1999,0
"Malta",1989,"MLT",1.03474194023332,1999,0
"Malta",1990,"MLT",1.06144310252211,1999,0
"Malta",1991,"MLT",1.10146129081127,1999,0
"Malta",1992,"MLT",1.1230569745943,1999,0
"Malta",1993,"MLT",1.15826061187412,1999,0
"Malta",1994,"MLT",1.18772973845424,1999,0
"Malta",1995,"MLT",1.22398498944247,1999,0
"Malta",1996,"MLT",1.26246210656986,1999,0
"Malta",1997,"MLT",1.28512920718978,1999,0
"Malta",1998,"MLT",1.33254929294222,1999,0
"Malta",1999,"MLT",1.37059611296867,1999,4
"Malta",2000,"MLT",1.26998681187222,1999,0
"Malta",2001,"MLT",1.18052460943344,1999,0
"Malta",2002,"MLT",1.0793207169137,1999,0
"Malta",2003,"MLT",0.988972057911918,1999,0
"Malta",2004,"MLT",0.886502805330665,1999,0
"Malta",2005,"MLT",0.773876874525553,1999,0
"Malta",2006,"MLT",0.675552018115138,1999,0
"Malta",2007,"MLT",0.577173785631953,1999,0
"Malta",2008,"MLT",0.476290297540273,1999,4
"Malta",2009,"MLT",0.484418854076137,1999,0
"Malta",2010,"MLT",0.475843323447364,1999,0
"Malta",2011,"MLT",0.473952348643691,1999,0
"Malta",2012,"MLT",0.476428259455896,1999,0
"Malta",2013,"MLT",0.477638607178595,1999,0
"Malta",2014,"MLT",0.480636942299224,1999,0
"Malta",2015,"MLT",0.480408527534649,1999,0
"Malta",2016,"MLT",0.485733090123598,1999,0
"Malta",2017,"MLT",0.489602101494388,1999,0
"Mauritius",1988,"MAS",1.19786936595234,2012,0
"Mauritius",1989,"MAS",1.23392309980193,2012,0
"Mauritius",1990,"MAS",1.26214781608814,2012,0
"Mauritius",1991,"MAS",1.29224218315523,2012,0
"Mauritius",1992,"MAS",1.33460843617879,2012,0
"Mauritius",1993,"MAS",1.36975364237881,2012,0
"Mauritius",1994,"MAS",1.3948122495635,2012,0
"Mauritius",1995,"MAS",1.44351975091205,2012,0
"Mauritius",1996,"MAS",1.48128649193057,2012,0
"Mauritius",1997,"MAS",1.51909728630151,2012,0
"Mauritius",1998,"MAS",1.54731181149756,2012,0
"Mauritius",1999,"MAS",1.57869794992763,2012,0
"Mauritius",2000,"MAS",1.6118305688743,2012,0
"Mauritius",2001,"MAS",1.65005976530275,2012,0
"Mauritius",2002,"MAS",1.67051990394297,2012,0
"Mauritius",2003,"MAS",1.71151603031811,2012,0
"Mauritius",2004,"MAS",1.74481724457454,2012,0
"Mauritius",2005,"MAS",1.77868787974699,2012,0
"Mauritius",2006,"MAS",1.80812915226355,2012,0
"Mauritius",2007,"MAS",1.85643010618742,2012,0
"Mauritius",2008,"MAS",1.88959738615016,2012,0
"Mauritius",2009,"MAS",1.91416837331894,2012,0
"Mauritius",2010,"MAS",1.93597558900964,2012,0
"Mauritius",2011,"MAS",1.96632813629776,2012,0
"Mauritius",2012,"MAS",1.99013360429886,2012,4
"Mauritius",2013,"MAS",1.94969544317146,2012,0
"Mauritius",2014,"MAS",1.91275402679011,2012,4
"Mauritius",2015,"MAS",1.91389732190278,2012,0
"Mauritius",2016,"MAS",1.91229182636664,2012,0
"Mauritius",2017,"MAS",1.92165700019384,2012,0
"Mexico",1988,"MEX",-0.483093216298683,1995,0
"Mexico",1989,"MEX",-0.503541253925995,1995,0
"Mexico",1990,"MEX",-0.512394258716996,1995,0
"Mexico",1991,"MEX",-0.518894540715957,1995,0
"Mexico",1992,"MEX",-0.529039121169645,1995,0
"Mexico",1993,"MEX",-0.529423772755637,1995,0
"Mexico",1994,"MEX",-0.544956667208156,1995,0
"Mexico",1995,"MEX",-0.5517178356893,1995,1
"Mexico",1996,"MEX",-0.526968085244102,1995,5
"Mexico",1997,"MEX",-0.568486968134634,1995,1
"Mexico",1998,"MEX",-0.628287135644846,1995,1
"Mexico",1999,"MEX",-0.725102812280896,1995,0
"Mexico",2000,"MEX",-0.809305700466805,1995,5
"Mexico",2001,"MEX",-0.630473139700204,1995,1
"Mexico",2002,"MEX",-0.376928829045108,1995,4
"Mexico",2003,"MEX",-0.393996596959367,1995,3
"Mexico",2004,"MEX",-0.383825644245068,1995,5
"Mexico",2005,"MEX",-0.509118928383312,1995,6
"Mexico",2006,"MEX",-0.600188841288389,1995,5
"Mexico",2007,"MEX",-0.737931615287391,1995,4
"Mexico",2008,"MEX",-0.7015888349598,1995,5
"Mexico",2009,"MEX",-0.836278135066513,1995,2
"Mexico",2010,"MEX",-0.782771086996377,1995,5
"Mexico",2011,"MEX",-0.868997094896549,1995,1
"Mexico",2012,"MEX",-0.720233468968258,1995,7
"Mexico",2013,"MEX",-0.81715649135462,1995,5
"Mexico",2014,"MEX",-1.04919372421775,1995,2
"Mexico",2015,"MEX",-1.08074676933807,1995,3
"Mexico",2016,"MEX",-1.01464584002786,1995,2
"Mexico",2017,"MEX",-1.17253074201655,1995,5
"Moldova",1988,"MLD",-0.688189873405364,1996,0
"Moldova",1989,"MLD",-0.700839270379963,1996,0
"Moldova",1990,"MLD",-0.720006439374783,1996,0
"Moldova",1991,"MLD",-0.736396627383663,1996,0
"Moldova",1992,"MLD",-0.744952523743384,1996,0
"Moldova",1993,"MLD",-0.769951304121753,1996,0
"Moldova",1994,"MLD",-0.784188607220449,1996,0
"Moldova",1995,"MLD",-0.800194357716508,1996,0
"Moldova",1996,"MLD",-0.803996496174768,1996,4
"Moldova",1997,"MLD",-0.921237084756541,1996,0
"Moldova",1998,"MLD",-1.04434764288381,1996,0
"Moldova",1999,"MLD",-1.16635542770224,1996,0
"Moldova",2000,"MLD",-1.29426967080853,1996,0
"Moldova",2001,"MLD",-1.42781490173297,1996,0
"Moldova",2002,"MLD",-1.55261911608811,1996,4
"Moldova",2003,"MLD",-1.46574066376793,1996,0
"Moldova",2004,"MLD",-1.36158517902283,1996,0
"Moldova",2005,"MLD",-1.2694607641526,1996,0
"Moldova",2006,"MLD",-1.16605963927843,1996,4
"Moldova",2007,"MLD",-1.29608069210074,1996,0
"Moldova",2008,"MLD",-1.44125984404115,1996,4
"Moldova",2009,"MLD",-1.43881978326631,1996,0
"Moldova",2010,"MLD",-1.43547827433458,1996,0
"Moldova",2011,"MLD",-1.43558996077606,1996,0
"Moldova",2012,"MLD",-1.44105789573438,1996,0
"Moldova",2013,"MLD",-1.43802929573061,1996,0
"Moldova",2014,"MLD",-1.43460310031706,1996,0
"Moldova",2015,"MLD",-1.4371017438417,1996,0
"Moldova",2016,"MLD",-1.42309916478425,1996,0
"Moldova",2017,"MLD",-1.42409857634595,1996,0
"Mongolia",1988,"MON",-0.160642827373548,2003,0
"Mongolia",1989,"MON",-0.163598694172893,2003,0
"Mongolia",1990,"MON",-0.165479847476252,2003,0
"Mongolia",1991,"MON",-0.178842621664432,2003,0
"Mongolia",1992,"MON",-0.194386101906636,2003,0
"Mongolia",1993,"MON",-0.195906317107474,2003,0
"Mongolia",1994,"MON",-0.206671573077647,2003,0
"Mongolia",1995,"MON",-0.216264879157022,2003,0
"Mongolia",1996,"MON",-0.216672443140788,2003,0
"Mongolia",1997,"MON",-0.223859167654296,2003,0
"Mongolia",1998,"MON",-0.231498299146813,2003,0
"Mongolia",1999,"MON",-0.236863043833135,2003,0
"Mongolia",2000,"MON",-0.239178519366047,2003,0
"Mongolia",2001,"MON",-0.243017951359626,2003,0
"Mongolia",2002,"MON",-0.242357991038094,2003,0
"Mongolia",2003,"MON",-0.25007751988629,2003,6
"Mongolia",2004,"MON",-0.438223103507408,2003,0
"Mongolia",2005,"MON",-0.632722846186455,2003,3
"Mongolia",2006,"MON",-0.623847906009609,2003,6
"Mongolia",2007,"MON",-0.609448512255437,2003,0
"Mongolia",2008,"MON",-0.592863189771979,2003,0
"Mongolia",2009,"MON",-0.576146868125408,2003,0
"Mongolia",2010,"MON",-0.562221612135879,2003,6
"Mongolia",2011,"MON",-0.666851121840608,2003,0
"Mongolia",2012,"MON",-0.782547906064825,2003,0
"Mongolia",2013,"MON",-0.903240993783378,2003,0
"Mongolia",2014,"MON",-1.03321402789521,2003,6
"Mongolia",2015,"MON",-1.03849891134089,2003,0
"Mongolia",2016,"MON",-1.03937837442436,2003,0
"Mongolia",2017,"MON",-1.04116222841801,2003,0
"Montenegro",1988,"MNE",0.192726533309514,1996,0
"Montenegro",1989,"MNE",0.196729296181161,1996,0
"Montenegro",1990,"MNE",0.197370708751299,1996,0
"Montenegro",1991,"MNE",0.211528060237821,1996,0
"Montenegro",1992,"MNE",0.240212800302075,1996,0
"Montenegro",1993,"MNE",0.246273425535524,1996,0
"Montenegro",1994,"MNE",0.253929286200176,1996,0
"Montenegro",1995,"MNE",0.267759906291503,1996,0
"Montenegro",1996,"MNE",0.276602869444255,1996,4
"Montenegro",1997,"MNE",0.266641509317319,1996,0
"Montenegro",1998,"MNE",0.261529810237978,1996,0
"Montenegro",1999,"MNE",0.244369431447322,1996,0
"Montenegro",2000,"MNE",0.234877772572395,1996,0
"Montenegro",2001,"MNE",0.23396074854974,1996,4
"Montenegro",2002,"MNE",0.126857708065103,1996,0
"Montenegro",2003,"MNE",0.0116875434867835,1996,0
"Montenegro",2004,"MNE",-0.10167064848545,1996,0
"Montenegro",2005,"MNE",-0.222473436190032,1996,0
"Montenegro",2006,"MNE",-0.345751220497303,1996,0
"Montenegro",2007,"MNE",-0.45751405427451,1996,0
"Montenegro",2008,"MNE",-0.563071836819603,1996,4
"Montenegro",2009,"MNE",-0.562450198244216,1996,0
"Montenegro",2010,"MNE",-0.562393194525628,1996,0
"Montenegro",2011,"MNE",-0.556700508660968,1996,0
"Montenegro",2012,"MNE",-0.55491793745086,1996,0
"Montenegro",2013,"MNE",-0.564129106294896,1996,0
"Montenegro",2014,"MNE",-0.556343067315077,1996,0
"Montenegro",2015,"MNE",-0.5627229350998,1996,0
"Montenegro",2016,"MNE",-0.579807606323628,1996,0
"Montenegro",2017,"MNE",-0.577598409562427,1996,0
"Morocco",1988,"MOR",-0.739974550522143,2001,0
"Morocco",1989,"MOR",-0.746330243142217,2001,0
"Morocco",1990,"MOR",-0.771973047076687,2001,0
"Morocco",1991,"MOR",-0.786000914246027,2001,0
"Morocco",1992,"MOR",-0.79349852768596,2001,0
"Morocco",1993,"MOR",-0.805531035999025,2001,0
"Morocco",1994,"MOR",-0.821450033701712,2001,0
"Morocco",1995,"MOR",-0.854109409620265,2001,0
"Morocco",1996,"MOR",-0.861303159346191,2001,0
"Morocco",1997,"MOR",-0.881084619186173,2001,0
"Morocco",1998,"MOR",-0.889395882474778,2001,0
"Morocco",1999,"MOR",-0.906124611916696,2001,0
"Morocco",2000,"MOR",-0.93628807101888,2001,0
"Morocco",2001,"MOR",-0.954633152323821,2001,4
"Morocco",2002,"MOR",-0.783887151614221,2001,0
"Morocco",2003,"MOR",-0.622561995357563,2001,0
"Morocco",2004,"MOR",-0.450927290814812,2001,0
"Morocco",2005,"MOR",-0.278528205900646,2001,0
"Morocco",2006,"MOR",-0.102549411767703,2001,4
"Morocco",2007,"MOR",-0.308464031853838,2001,5
"Morocco",2008,"MOR",-0.39471708438315,2001,0
"Morocco",2009,"MOR",-0.478289612419156,2001,0
"Morocco",2010,"MOR",-0.562500447757613,2001,0
"Morocco",2011,"MOR",-0.640156107721847,2001,3
