"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Namibia",2013,"NAM",0.159594610807362,0,0.2889831,0.3842958,0.1956466,0.2977565,-0.1891527,0.1173567,0.4794641,-0.3071626,0.6362976,-0.3196934,-0.6678101,0.2485438,0.3863615,0.1104332,-0.1827078,0.4319541,-0.5461248,0.7237547,0.4384766,0.02667401,0.06580724,-0.5221721,0.2004913,0.4552769,0.3682971,-0.2650846,0.0662222,0.6689898,0.6461281,0.09029627,-0.1259597,0.5049776,0.2364158,0.6061086,0.5411561,-0.05130725,0.400161,-0.2224462,0.1384489,0.3164577,-0.1134497,0.2335675,1.074305,0.1002036,-0.009344958,-0.6010178,-0.111943,-0.3967584,0.6725435,0.2408654,0.3386051,-0.5306114,0.009544176,0.9604197,0.3167025,-0.1516622,1.153366,0.3113046,0.376091,0.07442323,0.7282838,0.07474662,0.468089,0.004972583,0.2774328,0.3176542,0.4654632,0.8421822,0.2356652,0.4188703,0.2730562,0.5844426,-0.1774874,0.3258208,-0.5775768,-0.1777258,-0.1113337,0.6112219,1.158501,-0.7400877,-0.1435385,0.466685,0.6380801,0.1489908,0.2190923,0.903934,0.1182598,-0.170811,-0.005296151,-0.4222539,0.04592271,0.07984456,-0.01536375,-0.7617029,-0.2091323,-0.3601798,0.5335574,0.5782089,-0.02137045,0.5984908
"Namibia",2014,"NAM",0.330295772241841,4,0.2436429,0.3935224,0.5310853,0.2104281,-0.1350746,0.195772,0.7849486,-0.1429363,0.2089176,-0.03444049,-0.4032965,0.3302868,0.3216358,-0.1655323,0.2137972,0.9158469,-0.02761155,0.7434709,0.3734117,0.1104085,0.1842592,-0.3495878,0.2879525,0.7831701,0.3041264,0.3528895,-0.1928709,0.4807617,0.5764796,0.482141,0.140507,0.3323648,0.362372,0.7430767,0.8693888,0.1440447,0.4432306,-0.2776424,0.07756907,0.6268371,0.2081042,0.345989,1.292542,0.1183945,0.4441503,-0.220005,-0.01730987,-0.07057229,0.9578614,0.4480159,0.3228158,0.02396791,0.05716708,0.8871985,0.4795846,-0.08998302,1.231236,0.2731865,0.6342643,0.3258662,0.844305,0.2671101,0.6677036,0.3470603,0.3545115,0.5416251,0.6542616,0.8239238,0.5564082,0.7995562,0.2054351,0.8130308,0.06354464,0.3741879,0.09102121,-0.3128523,0.283874,0.5811069,0.9218258,0.1078385,0.2982479,0.3447956,0.4391553,0.5699516,0.3501363,0.734291,0.1262482,-0.09646405,0.2364396,-0.1646502,0.173234,0.5002064,0.4154249,-0.3685817,0.05554992,-0.3367429,0.5797579,0.6459114,0.2827681,0.5918428
"Namibia",2015,"NAM",0.335362886458531,0,0.5867695,0.369075,0.6866961,0.07219096,-0.1056997,0.6577817,0.5845838,-0.02417812,0.1847553,-0.1533578,-0.5569103,0.4759373,0.4549353,0.2180767,0.16579,1.454893,-0.131257,0.8314521,0.3013312,0.224218,0.2564186,-0.4659943,0.2543864,0.288409,0.9683931,-0.1276134,-0.2896639,0.470623,0.5254288,0.0408845,0.1833435,0.3709971,0.2216476,0.6944893,0.4812529,-0.2161728,0.5295824,-0.0838631,-0.08263019,0.785161,0.4498468,0.1215105,1.54045,0.3891505,1.151974,-0.4995635,-0.1041416,-0.05015958,0.8868041,0.6043064,0.6227611,0.1578554,0.005761663,0.8172487,0.09180336,0.1043486,1.501383,0.5094089,0.5564613,0.6286427,0.9307845,-0.444672,0.9527782,0.9408687,0.3432759,0.7476861,0.9242022,1.155966,0.5045853,0.5923388,0.1172743,0.6181627,0.1311988,0.7655401,0.2049316,-0.1992127,0.024645,0.4370465,0.8906331,0.03611079,0.342812,0.7380607,0.2180064,0.5647797,0.3010168,0.6251922,0.4134555,0.212561,-0.01380136,-0.6837661,0.2251461,0.3096678,0.1773446,-0.2410781,0.06527925,-0.5190911,0.8077864,0.4498221,0.4171847,0.700142
"Namibia",2016,"NAM",0.338183784719212,0,0.5668607,0.2357433,1.256255,0.1890251,0.04673759,0.7406761,0.02460552,0.4014179,0.06995567,-0.07123294,0.0094428,0.6493875,0.613571,0.5499412,0.5333785,1.3921,-0.1080331,0.3902393,0.4292388,0.2294177,-0.1796096,-0.6611509,0.1667694,0.4447408,1.211136,0.0625635,-0.3700192,0.1755158,0.8764209,-0.3518754,0.1713137,0.6759216,0.3988084,0.5186265,0.9866438,-0.2466295,0.5998572,0.3743891,0.04706119,0.8904324,0.5851477,0.1576662,1.351895,0.6708945,1.059292,-0.8401411,0.3867103,0.2647367,0.6125991,0.5592665,0.5634072,0.2841969,-0.2495969,0.4233523,0.2559093,0.2856869,1.509912,0.8924231,0.2955102,0.3044256,1.071523,-0.2958872,1.103105,1.077586,0.3691274,0.8879943,1.082608,1.125268,0.6605217,0.7632204,0.005019521,0.4021387,0.6147399,0.9863524,-0.2315335,0.003370528,0.3790421,0.2712648,0.7281715,-0.2326737,-0.008312958,0.5581572,0.2890807,0.6727403,0.7064207,0.5649572,0.5224995,-0.01337394,-0.4388995,-0.7346857,0.01826936,0.2023342,0.1949332,-0.3121227,0.0372394,-0.6200745,0.905057,0.2291189,0.3219064,0.6329494
"Namibia",2017,"NAM",0.347553920275077,0,0.3293099,0.03323107,0.4640549,0.05400655,-0.1417085,0.5054291,0.058486,0.1206054,-0.1339868,-0.03782005,0.1098895,0.5550685,0.7423981,0.8349465,0.3194103,2.006383,0.000524618,0.5189006,0.9194606,0.1988072,0.1232605,-0.6519285,0.2339263,0.181622,1.22695,0.2652572,-0.8545153,0.07907387,0.999505,-0.677541,-0.06135598,0.5499849,0.3977521,0.6705814,0.7129466,-0.3132262,0.5343178,0.3603276,-0.1286961,0.9033272,0.9015866,0.1932677,1.060696,0.6390957,0.7536969,-0.5626558,0.2990001,0.4407947,0.6671816,0.5906297,0.4691097,0.8680399,-0.4670211,0.2568068,-0.1512294,0.2667561,1.847483,1.393222,0.4340855,0.500377,0.8227072,-0.7457854,1.215548,1.234739,0.4730963,0.9789451,0.664162,1.204094,0.4093296,0.5571044,0.2119507,0.7284295,0.534922,1.133019,-0.653978,-0.09061179,0.258428,0.5136328,1.064116,-0.2201141,-0.1579636,0.8535759,0.102765,0.6581222,0.217634,0.8541377,0.7530676,-0.04822463,-0.6087791,-0.9133885,-0.003156934,0.3179715,0.2529264,-0.1049383,0.02928699,-0.8049559,0.8818065,0.4124562,0.4403903,0.5357374
"Nepal",2005,"NEP",-1.36455549275252,8,-1.671828,-1.228005,-1.308925,-0.7479394,-1.308056,-1.098661,-1.227508,-1.520665,-1.268017,-1.046829,-1.760312,-1.603597,-1.546234,-1.491495,-1.468589,-0.9727701,-1.416376,-0.9357725,-1.393192,-1.402295,-1.895195,-2.018575,-1.394532,-1.37608,-1.114126,-1.462883,-1.407899,-1.180364,-1.238793,-1.717561,-1.984741,-1.79613,-1.469599,-1.132414,-1.342814,-1.729531,-1.501591,-1.337513,-0.9454117,-1.738615,-1.898668,-1.385943,-1.483961,-1.64416,-1.508182,-1.53686,-1.735746,-0.9226267,-1.491189,-1.615025,-1.156611,-1.405855,-1.172345,-1.591523,-1.293294,-1.544142,-1.170819,-1.619913,-1.223684,-0.9217332,-1.26716,-0.6656874,-1.289231,-0.6462521,-0.6989352,-1.389342,-1.256033,-1.414296,-1.70967,-1.216734,-1.287959,-1.229337,-1.408318,-1.441708,-1.238863,-0.921738,-1.847188,-1.13092,-1.035317,-0.5986262,-0.9979553,-1.327025,-0.6713046,-1.010932,-1.052208,-0.8408311,-1.45724,-1.354208,-1.472793,-1.075446,-1.32835,-1.178051,-1.440728,-1.271525,-1.410477,-1.385974,-1.514952,-1.503351,-1.399335,-1.177228
"Nepal",2006,"NEP",-1.31402716406333,0,-1.741347,-1.209786,-1.378362,-0.4470249,-1.463081,-1.51851,-1.26922,-1.721604,-0.942673,-1.084621,-1.615895,-1.400475,-1.477373,-1.257186,-1.432211,-1.000327,-1.345513,-1.027028,-1.463901,-1.470424,-2.150468,-2.165718,-1.137179,-1.539104,-1.089565,-1.147381,-1.485181,-1.034964,-1.316173,-1.741235,-1.694972,-1.824873,-0.9481921,-1.27897,-1.501487,-1.662798,-1.648201,-1.131579,-0.6668976,-2.046283,-1.975532,-1.460236,-1.798366,-1.399073,-1.362193,-1.180513,-1.740377,-0.7908943,-1.256293,-1.717445,-0.7362688,-1.165447,-1.237979,-1.753789,-1.163429,-1.152858,-1.441458,-1.627484,-0.9560941,-0.9342104,-1.353236,-0.8124416,-1.259159,-1.023854,-0.6974019,-1.192753,-1.356528,-1.455359,-1.503534,-1.298033,-1.320842,-0.7360922,-1.496843,-1.509695,-1.187995,-0.792807,-2.004128,-1.18129,-0.9516455,-0.5475501,-0.6350256,-1.120391,-0.7890563,-0.885673,-1.002294,-0.9589725,-1.271886,-1.208647,-1.608155,-0.8698053,-1.711041,-1.182629,-1.328137,-0.8947552,-1.1374,-1.214533,-1.765234,-0.9235321,-1.05381,-1.224511
"Nepal",2007,"NEP",-1.2581442710791,0,-1.638551,-0.9452179,-1.760464,-0.4330484,-1.037615,-1.185204,-1.482567,-1.596371,-0.9049765,-0.9904113,-1.314358,-0.9818977,-1.518221,-1.506656,-1.208974,-1.091389,-1.553348,-1.144672,-1.116782,-1.412299,-1.729104,-1.834402,-1.350815,-1.622783,-0.7866028,-1.325698,-1.21757,-1.008009,-0.8727547,-1.41151,-1.525193,-1.690514,-0.5448623,-1.358378,-1.658205,-1.760321,-0.6874903,-0.776343,-0.6027579,-1.528605,-2.139056,-1.336437,-1.823732,-1.725783,-1.587769,-1.142019,-1.616591,-0.5335375,-1.656399,-1.869827,-0.509433,-1.188175,-1.217936,-1.480199,-0.9344368,-1.087981,-0.9165488,-1.79377,-1.336421,-0.7436808,-1.215116,-0.5847821,-1.279075,-0.9805219,-0.4970469,-0.8409635,-1.197106,-1.500283,-1.363489,-1.36224,-1.581243,-0.9194389,-1.285712,-1.534185,-1.304293,-0.8395568,-1.945063,-1.024212,-0.7889989,-0.546338,-0.7098034,-0.9940613,-0.5534817,-0.5497293,-1.15439,-1.166004,-1.558485,-1.476035,-0.6867228,-0.6744494,-1.419782,-1.311425,-1.579955,-1.74275,-1.315207,-1.0407,-1.902813,-1.082039,-1.375297,-1.455192
"Nepal",2008,"NEP",-1.22256909546464,0,-1.454143,-0.7811135,-1.662576,-0.107162,-1.024695,-0.8752797,-1.708233,-1.695713,-0.7110171,-1.389912,-1.024213,-1.086659,-1.505601,-1.249852,-1.418207,-1.078502,-1.177756,-0.7277088,-1.168594,-0.8328541,-1.553456,-1.80963,-1.12027,-1.331464,-0.6358428,-1.570531,-1.323259,-0.8001694,-0.9220334,-1.700229,-1.096239,-1.417799,-0.8608849,-1.412791,-1.827423,-1.130034,-0.5478388,-0.7786536,-0.2938406,-1.122022,-2.518244,-1.535666,-1.658938,-1.712183,-0.9225823,-1.297992,-1.593864,-0.8560178,-2.051461,-1.700821,0.03254189,-1.41705,-0.8243146,-1.878317,-0.8456817,-0.904659,-0.729686,-1.767371,-1.731019,-0.9263338,-0.7365662,-0.3345431,-1.206195,-1.030063,-0.9320672,-0.7534547,-1.210757,-1.54466,-0.9964129,-1.152996,-1.514469,-0.8933035,-0.9682609,-1.4309,-1.188859,-0.5736982,-1.812974,-1.249786,-0.7900589,-0.7182239,-0.5156364,-0.9365791,-0.09900999,-0.4473991,-1.484847,-1.062032,-1.605541,-1.239526,-1.099137,-0.3536345,-1.887861,-1.577888,-2.098782,-1.759101,-1.537621,-1.23835,-1.716453,-0.9959059,-1.704549,-1.090088
"Nepal",2009,"NEP",-1.16965362493281,0,-1.428742,-0.5433381,-1.433626,-0.1531743,-1.06314,-0.9080702,-1.3465,-1.306757,-0.5490567,-1.349711,-1.204865,-0.993006,-1.371108,-0.9839171,-1.266006,-1.138275,-1.119502,-0.7348021,-0.6899546,-0.8017922,-1.389711,-1.213079,-1.460601,-0.952117,-0.7186546,-1.68745,-1.281649,-0.7960575,-1.212334,-1.97367,-1.219023,-1.83274,-0.8684845,-1.343407,-1.978575,-1.339117,-0.2882078,-1.058373,-0.3043737,-1.225524,-2.41036,-1.596151,-1.708642,-1.628319,-0.9741979,-1.490047,-1.155329,-0.9429208,-1.658629,-1.527169,-0.5207677,-0.9369929,-0.6566517,-1.482694,-0.8181887,-1.075412,-0.6800817,-1.488127,-1.336696,-0.9977015,-0.8842943,-0.1060509,-1.073643,-1.071876,-0.669021,-1.112465,-1.28114,-1.161404,-1.169058,-1.012031,-1.376278,-0.933372,-1.11373,-1.336707,-1.584762,-0.6050832,-1.885855,-0.9697346,-0.243769,-0.3725662,-0.3258478,-0.7577801,-0.4229687,-0.3566348,-1.377417,-0.9095812,-1.511252,-1.395827,-0.8828193,-0.257967,-1.654586,-1.208846,-1.714522,-1.919698,-1.479517,-1.680909,-1.438892,-0.7499554,-1.505913,-0.9395176
"Nepal",2010,"NEP",-1.12506473996678,0,-0.9330646,-0.6538659,-1.465986,0.2176194,-0.9804358,-1.071128,-1.083036,-1.185586,-0.5474024,-0.9113397,-1.044161,-0.9660348,-1.331795,-1.340917,-1.142524,-1.2449,-1.048825,-0.6695304,-0.5050893,-0.9657281,-1.237958,-0.8583499,-1.162571,-1.201117,-0.9507599,-1.489383,-1.153907,-0.8775766,-1.228228,-1.494037,-1.718206,-1.922527,-1.051097,-1.554213,-1.658061,-1.537941,-0.2602308,-0.9967506,-0.05006663,-1.2726,-2.22291,-1.186794,-1.726991,-1.837743,-1.18911,-1.35657,-1.062612,-1.128111,-1.435866,-1.288288,-0.629017,-1.16797,-0.4091506,-1.794153,-0.8965672,-1.380912,-0.7165132,-1.654003,-1.129779,-0.8936656,-0.9061921,-0.4612891,-0.9841435,-0.9949216,-0.3570406,-1.439918,-1.35484,-0.9016416,-1.679933,-0.9903911,-1.512277,-0.8262951,-1.209607,-1.378904,-1.566396,-0.681096,-2.009106,-0.3188223,-0.4140896,-0.1070924,-0.3978179,-0.8460718,-0.5599527,0.08739216,-1.434156,-0.7291938,-1.775932,-1.58183,-0.9177334,-0.644589,-1.271054,-1.131469,-1.592114,-1.791512,-1.742656,-1.415411,-1.009966,-0.3604247,-1.399383,-1.276166
"Nepal",2011,"NEP",-1.06409121776164,0,-1.042587,-0.9814064,-0.8543903,-0.08640604,-1.122776,-1.190569,-0.8387478,-1.269076,-0.8887409,-0.5279602,-1.040006,-1.154665,-1.210719,-1.506214,-0.9166278,-1.1285,-0.7949829,-0.4670206,-0.5354166,-0.8524803,-1.242035,-0.8548819,-1.065154,-0.9864017,-1.309263,-0.9962411,-1.177897,-0.7878958,-1.00888,-1.33582,-1.539338,-2.110869,-1.347352,-1.245878,-1.413003,-1.463474,-0.09577141,-0.9586821,-0.3516286,-0.9741647,-2.158845,-1.293011,-1.817976,-1.593716,-1.209978,-1.370211,-1.123228,-0.849459,-1.284003,-0.9211456,-0.645228,-1.009194,-0.5151148,-1.684969,-0.6371506,-1.284238,-0.8834941,-1.322637,-0.991277,-0.563335,-1.004121,-0.2333872,-0.7055039,-0.5599064,-0.3389671,-1.439107,-0.9846781,-1.451034,-1.451916,-0.6275894,-1.156684,-1.068507,-0.7612771,-1.615154,-1.346489,-0.06792696,-2.042597,-0.3188982,-0.4150341,-0.2616988,-0.3758541,-1.127801,-0.8027488,-0.1422356,-1.085007,-0.2386639,-1.916847,-1.14857,-0.6930629,-0.1357301,-1.121906,-1.09022,-1.436294,-1.777347,-1.177604,-1.173568,-0.9903248,-0.4766416,-1.270231,-0.6691249
"Nepal",2012,"NEP",-0.999628863301761,0,-0.9786235,-0.9429602,-0.9534061,-0.245179,-1.209401,-1.113328,-0.9103049,-1.64933,-0.5158152,-0.4671186,-0.963288,-1.169771,-1.068722,-1.241175,-0.6048059,-1.170059,-0.4545694,-0.8124543,-0.704477,-0.9960606,-1.476633,-1.179841,-1.29932,-1.027809,-1.170989,-0.6968734,-0.9316585,-0.9878233,-1.048173,-0.7382693,-1.526617,-1.796915,-1.058352,-1.157066,-0.9520578,-1.400516,-0.38912,-0.9430538,-0.6074823,-0.8976771,-1.897283,-1.426626,-1.178354,-1.317076,-1.025577,-1.164147,-1.315961,-0.9917856,-1.237938,-0.7887621,-0.7941921,-1.079081,-0.531807,-1.055131,-0.5812777,-1.787141,-0.6626493,-0.8630981,-0.9084858,-0.9756252,-0.7376848,-0.2997052,-0.7945324,-0.7551318,-0.269173,-1.203926,-0.8569023,-1.209585,-1.478006,-0.8812104,-1.169825,-0.765547,-0.8876915,-1.256956,-0.8245608,-0.2850012,-1.931915,-0.6499806,-0.384666,-0.3464527,-0.2835674,-0.9985542,-0.4331155,-0.02941243,-1.182105,-0.3244486,-1.74473,-1.483647,-0.7505836,-0.1005909,-1.113666,-0.9239704,-1.191655,-1.404691,-1.267122,-1.134855,-1.176074,-0.783794,-0.9950355,-0.6915361
"Nepal",2013,"NEP",-0.946106149287959,3,-0.9400758,-1.01373,-1.108286,-0.3602054,-1.015232,-0.9609331,-1.053706,-1.25248,-0.77241,-0.3518052,-1.023111,-0.8488855,-1.279687,-1.224749,-1.021153,-0.7073924,-0.4867047,-0.9611933,-0.7958977,-0.940116,-1.479218,-1.260186,-0.9214695,-0.7653085,-1.30584,-1.050545,-0.8392716,-0.601725,-1.24996,-1.061572,-1.161816,-1.752555,-0.8273659,-1.010017,-1.14872,-1.352444,-0.4379051,-1.06206,-0.5163084,-0.6379719,-1.356709,-0.9703987,-1.245382,-1.287566,-0.7381469,-0.8806649,-1.020389,-0.5009933,-1.139429,-1.179312,-0.6702659,-0.9054934,-0.9142898,-0.9122363,-0.3992373,-1.676813,-0.8760688,-1.176538,-0.8295122,-0.6242259,-0.8259768,-0.5698433,-0.9209826,-0.6221149,-0.2098426,-1.214791,-0.8123249,-1.237082,-1.215278,-0.9495763,-0.9472495,-0.6855512,-0.7224813,-1.242109,-0.6392611,-0.5288663,-1.776722,-0.6250925,-0.761429,-0.5013572,-0.5403089,-0.9332847,-0.4724949,-0.2400188,-1.240792,-0.2975179,-1.610342,-1.385604,-0.8958829,-0.1613948,-1.119725,-1.022692,-1.265323,-1.058186,-1.268483,-1.359418,-0.8421888,-0.7888917,-1.041467,-0.9020989
"Nepal",2014,"NEP",-0.947592310738416,0,-0.8982866,-0.9305106,-0.8254505,-0.4381608,-0.729957,-0.8897364,-0.9373598,-1.584296,-0.6145348,-0.03597122,-0.7610244,-0.6212084,-1.311455,-0.7436607,-0.5132988,-0.9719171,-0.7129931,-1.167778,-0.989586,-1.244189,-1.278571,-1.164116,-0.7978187,-0.8612102,-1.415295,-1.277658,-0.8827368,-0.7556307,-1.363096,-1.560835,-1.285842,-1.483886,-0.9004347,-0.9528551,-1.449707,-1.589996,-0.3521773,-0.8615729,-0.4808177,-1.099559,-1.336656,-1.511409,-1.351039,-1.092654,-0.8076018,-0.8584683,-1.431654,-0.6868413,-1.079537,-1.131909,-0.9876088,-0.7900452,-0.7755213,-0.6786381,-0.6137471,-1.373769,-0.7561723,-1.099136,-0.7971227,-0.5386171,-0.740927,-0.5281225,-0.8425723,-0.9732967,-0.2785921,-1.313779,-0.9026738,-1.413227,-1.173943,-1.121982,-0.6501707,-0.5932765,-0.8369327,-1.039472,-0.4330326,-0.5629076,-1.596547,-0.504669,-1.096392,-0.3329049,-0.2682487,-0.6511968,-0.453739,-0.2468399,-1.242055,-0.1717753,-1.171857,-1.165276,-1.336297,0.09026702,-0.7911604,-1.322142,-1.146002,-1.159101,-1.560229,-1.698385,-0.5383511,-0.5258928,-0.4988059,-1.122114
"Nepal",2015,"NEP",-0.945864478655585,0,-0.5667567,-0.6631552,-0.5209294,-0.4778721,-0.810829,-1.001331,-0.3936425,-1.703903,-0.5154607,-0.1793033,-0.6913634,-0.8382268,-0.5979276,-0.6223288,-0.6474992,-1.008717,-0.7119021,-0.7901089,-1.18423,-1.162328,-1.60412,-1.220269,-1.034617,-0.4985771,-1.159081,-1.337165,-0.574181,-0.7682092,-1.395986,-1.573704,-1.205364,-1.47975,-0.9440819,-0.7966385,-1.600331,-1.892171,-0.637691,-0.8135808,-0.527972,-0.8720663,-0.9647868,-1.699502,-1.411568,-1.045745,-1.091337,-0.9009173,-1.577195,-0.7848519,-1.031419,-1.166499,-1.312241,-1.105971,-0.4438094,-0.6196911,-0.4583611,-1.367454,-0.3550483,-1.129269,-0.7624862,-0.5482136,-0.6150782,-0.4589177,-0.5628121,-1.116771,0.01061226,-1.074919,-1.283405,-1.860412,-0.9723118,-1.187598,-0.9424854,-0.2240993,-0.9295298,-0.7436948,-0.02572634,-0.9215495,-1.325492,-0.5592993,-0.8949831,-0.5522481,-0.3213,-0.5444901,-0.3643364,-0.01536215,-1.381485,-0.7831788,-1.231176,-1.318795,-1.012511,0.3057008,-0.9568095,-1.34495,-1.315817,-0.8584089,-1.714836,-1.689156,-0.4591698,-0.6483645,-0.2727555,-1.664942
"Nepal",2016,"NEP",-0.941055630419872,0,-0.8253077,-0.5893535,-0.5768573,-0.3017652,-0.4094416,-0.9032674,-0.632741,-2.125769,-0.4281729,0.04695304,-0.656153,-0.6640735,-1.034546,-0.575214,-0.8379879,-1.12291,-1.023141,-0.7873404,-1.194422,-1.153299,-1.390056,-1.482271,-0.7705868,-0.4818182,-1.506861,-1.28314,-0.7093524,-0.841965,-1.371972,-1.311255,-1.553207,-1.524353,-0.5885762,-0.6244594,-1.846411,-1.780033,-0.866273,-0.7878361,-0.3133306,-0.7778918,-0.8808092,-1.56076,-1.393151,-0.7437725,-0.8554935,-1.197443,-2.224273,-0.8972364,-1.037261,-0.6903202,-1.214673,-0.9794406,-0.3023741,-0.6396364,0.05596498,-1.232749,-0.6869155,-1.14029,-0.7875945,-0.4504741,-0.943952,-0.2111823,-0.9919013,-1.163597,-0.04440252,-1.030545,-1.570594,-1.9768,-1.240081,-1.229712,-0.7990758,-0.3468598,-0.8142829,-0.7039349,0.1801075,-1.119465,-1.643937,-0.4669606,-0.7179083,-0.7548697,-0.4250542,-0.5867264,-0.3729608,-0.1183448,-1.490848,-0.9271588,-1.071206,-1.224016,-0.9404932,0.3771036,-0.5820119,-1.319624,-1.276688,-0.6396093,-1.691553,-1.628603,-0.7525778,-0.6643342,0.07892508,-1.682264
"Nepal",2017,"NEP",-0.939632836374116,0,-1.255176,-1.107372,-0.7814855,-0.4181279,-0.8211433,-0.7255919,-1.114625,-2.079956,-0.4038059,0.07013058,-0.4637436,-0.8064454,-0.8704863,-1.065403,-1.167047,-1.314374,-1.119072,-0.9901514,-0.718092,-1.225296,-1.10941,-1.616931,-0.366656,-0.462759,-1.468753,-1.466295,-0.8160142,-1.100802,-0.9721807,-0.8607788,-1.526513,-1.952823,-0.4925781,-0.9263306,-2.21039,-1.054802,-1.042143,-0.5501511,-0.3707171,-1.065175,-0.05985148,-1.715174,-1.235142,-1.079679,-1.258583,-1.591649,-2.37244,-0.2012755,-0.9170208,-0.9464266,-1.49418,-1.011831,-0.7061479,-0.4846827,-0.08068097,-0.9903131,-0.4553032,-1.292274,-0.6532201,-0.8617978,-1.213428,-0.03532449,-0.780213,-1.227164,-0.7989967,-0.7632798,-1.535538,-1.601801,-1.516849,-1.473939,-1.185515,-0.3506934,-1.135007,-0.6559965,-0.1095091,-0.7844135,-1.647778,-0.3748624,-0.5303698,-0.5735996,-0.3676221,-0.3418985,-0.4356241,0.2676383,-1.402224,-1.093305,-1.598166,-1.076317,-1.006087,0.5751682,-0.5291272,-0.8905745,-1.278584,-0.458545,-1.297613,-1.504287,-0.8158169,-0.03754522,-0.04943637,-1.522634
"Netherlands",1988,"NTH",1.34442969107303,1,0.640915409293084,1.44983035555207,1.94139214451854,1.70784823316979,0.900725491155225,1.44736842275246,2.24481146777621,1.16102920817593,0.266212458346941,0.505208835688347,0.445799180744875,0.871995520589286,2.07457197198456,2.0372578384139,1.93404916781255,0.505578562237453,1.07290512311732,1.0596803075016,0.02371191193988,1.88377275900915,1.08335634972695,0.954686829077775,1.36172713485391,2.58330345140921,1.42501362422495,1.54524280534547,1.03759525359493,0.598610453494903,1.87074082926754,2.61974274172693,1.90429444627704,0.766209069076098,0.677817398194267,2.35238291580092,1.57434456249267,1.20500336986413,0.478618738651751,1.23704814085184,1.56301616427339,0.942169863918515,1.11934258235163,1.46287411765807,1.74735321126095,1.06768930274427,1.6276597381825,0.924862375094132,1.05209101649084,1.85589652252285,1.1927016635996,1.90865591025809,1.16992352710628,1.60575341208519,1.51255027577155,1.58844190635473,0.171502823195639,0.397480544186921,2.27048105292916,0.422197339922168,1.16467784488137,1.59351704658733,1.30976801885053,0.789876021006975,3.29872421761373,2.55643570530212,1.0315739063883,2.41506903353103,1.40089418952022,2.10841181630431,1.43887737363769,1.07020640048706,1.33540668712106,2.60724209606875,1.47826763057131,1.24085190478529,1.99651459012912,0.885113578538524,0.303954111945523,1.07889557022901,1.83952534406311,1.05886537350586,1.960655992753,1.12148905232402,1.35852488421342,1.72305238751964,1.24630522082353,0.801565702754885,2.08496683650996,0.715542594020631,1.28273370449023,0.539996811713426,1.59038170493265,2.01351183315402,1.07246057703052,1.98715372534786,0.232865335191886,1.09663032795139,2.04309147921085,1.47868530235134,2.59352481234001,1.37312484034709
"Netherlands",1989,"NTH",1.34910533968376,0,0.427587599209323,1.77036220862195,1.89100149563861,1.76300896486734,0.987040414346058,1.30757150266211,1.90912161103115,0.992768323028985,0.0219532903314607,0.904321491621116,0.536094345953625,0.933996807986597,1.74504282360847,2.32635070231939,1.97246631415092,0.41805359035501,1.17889112670634,1.26186011560381,-0.110279258973031,1.57838368781031,0.923706140266015,1.33377228659259,1.01283116905433,2.67872329288837,1.31442945704253,1.42422075754307,0.750774072416118,0.590912592978875,2.11788260518148,2.54796246950809,1.83957134544086,0.634374174740435,0.742334216599041,2.44175034182776,1.79278189431593,0.903899715577203,0.938970613726958,1.20495542487345,1.52621223294263,1.08164966980145,0.788202688526208,1.19443336271219,1.81166449616876,1.31685796565607,1.80537072797351,0.631576207054369,0.845775189822229,1.90313810531523,1.61418817666877,1.90924313882769,0.786613958155811,2.11610164699512,1.47163065091472,2.06250973468248,0.698024374684956,0.26588420110236,1.97158684059478,0.776112766202919,1.55810520362011,1.48124750076075,1.02957016843486,0.914343213320778,2.90379371589281,2.57081155025144,1.40107431569936,2.14702260939405,1.5349531445046,1.89480284544506,1.25577444701375,1.64249216271587,1.45864731792161,2.49564300206833,1.40812349805029,1.23930223537034,2.19749152482387,0.94496417624796,0.373971266373745,1.15995379353668,1.84910360911815,1.24293627775487,1.60215509988683,0.852195279368642,0.999427569977496,1.69680752975901,1.49753088166255,0.930044596452484,2.26354130948231,0.536605950263574,1.25279194223417,0.792294702506761,1.53518197483868,2.09941723098963,1.44980203603969,1.45563011026802,0.538192364743599,1.0059814314772,2.50203793396202,1.30017936227599,2.81196016975092,1.43235002130948
